order_id,customer_id,product_id,warehouse_id,order_date,quantity,order_value,destination,delivery_deadline,payment_status
ORD0005703,CUS001270,PRD00462,WH03,2026-07-29,2,1005.2,Tumkur,2026-08-01,PAID
ORD0005704,CUS009427,PRD00141,WH01,2026-08-02,4,2237.0,Hyderabad,2026-08-04,PAID
ORD0005705,CUS001302,PRD00729,WH01,2026-05-22,5,8292.0,Mumbai,2026-05-27,PAID
ORD0005706,CUS008820,PRD00805,WH04,2026-02-26,1,1202.61,Tumkur,2026-02-27,REFUNDED
ORD0005707,CUS002464,PRD00896,WH04,2026-05-17,3,5152.11,Chennai,2026-05-22,PAID
ORD0005708,CUS006496,PRD00576,WH05,2026-01-06,2,6861.58,Pune,2026-01-09,PENDING
ORD0005709,CUS000713,PRD00108,WH04,2026-07-25,3,4181.1,Hyderabad,2026-07-30,PENDING
ORD0005710,CUS006219,PRD00599,WH03,2026-01-02,5,3422.3,Mumbai,2026-01-08,PAID
ORD0005711,CUS009309,PRD00840,WH05,2026-01-31,4,1970.64,Bangalore,2026-02-07,PAID
ORD0005712,CUS003743,PRD00932,WH05,2026-07-24,1,942.58,Delhi,2026-07-31,PAID
ORD0005713,CUS007290,PRD00415,WH05,2026-02-15,2,1115.9,Mumbai,2026-02-20,REFUNDED
ORD0005714,CUS003312,PRD00584,WH05,2026-04-05,2,6017.58,Delhi,2026-04-11,PAID
ORD0005715,CUS006552,PRD00880,WH03,2026-06-19,3,7532.94,Delhi,2026-06-25,PAID
ORD0005716,CUS002896,PRD00591,WH02,2026-01-12,2,3038.34,Tumkur,2026-01-15,PAID
ORD0005717,CUS006071,PRD00800,WH03,2026-05-25,3,3030.36,Mumbai,2026-05-29,PAID
ORD0005718,CUS006978,PRD00431,WH03,2026-05-07,4,5437.88,Tumkur,2026-05-12,PAID
ORD0005719,CUS004832,PRD00350,WH01,2026-01-28,1,2111.24,Tumkur,2026-02-03,PAID
ORD0005720,CUS000999,PRD00046,WH02,2026-06-01,4,1271.64,Mysore,2026-06-08,PAID
ORD0005721,CUS008562,PRD00355,WH05,2026-07-01,1,734.2,Hyderabad,2026-07-04,PAID
ORD0005722,CUS005530,PRD00964,WH01,2026-04-16,4,7746.64,Hyderabad,2026-04-18,PAID
ORD0005723,CUS006094,PRD00270,WH04,2026-03-25,3,1249.35,Mysore,2026-04-01,PENDING
ORD0005724,CUS002632,PRD00175,WH01,2026-01-23,1,3104.25,Mysore,2026-01-27,PAID
ORD0005725,CUS001865,PRD00728,WH05,2026-08-17,5,3231.6,Hyderabad,2026-08-24,PAID
ORD0005726,CUS006375,PRD00188,WH02,2026-05-27,5,1988.2,Hyderabad,2026-05-31,PENDING
ORD0005727,CUS006875,PRD00645,WH05,2026-07-24,1,671.68,Pune,2026-07-31,PAID
ORD0005728,CUS006471,PRD00481,WH03,2026-06-18,3,1982.16,Pune,2026-06-20,PAID
ORD0005729,CUS004121,PRD00431,WH05,2026-02-21,2,2718.94,Mysore,2026-02-25,PAID
ORD0005730,CUS000086,PRD00052,WH02,2026-07-18,5,5562.05,Hyderabad,2026-07-22,PAID
ORD0005731,CUS000563,PRD00119,WH01,2026-02-20,5,19609.55,Pune,2026-02-23,PAID
ORD0005732,CUS003222,PRD00712,WH04,2026-02-03,1,697.18,Hyderabad,2026-02-09,PAID
ORD0005733,CUS003050,PRD00165,WH04,2026-08-16,5,4621.2,Tumkur,2026-08-21,PAID
ORD0005734,CUS005766,PRD00286,WH02,2026-01-02,2,11079.32,Tumkur,2026-01-08,REFUNDED
ORD0005735,CUS002415,PRD00233,WH04,2026-03-13,4,7978.6,Mumbai,2026-03-17,PENDING
ORD0005736,CUS003694,PRD00438,WH05,2026-07-11,1,463.39,Mumbai,2026-07-13,PAID
ORD0005737,CUS000598,PRD00323,WH03,2026-06-04,5,5618.1,Delhi,2026-06-11,PAID
ORD0005738,CUS009902,PRD00200,WH02,2026-08-15,5,10184.55,Mumbai,2026-08-22,PAID
ORD0005739,CUS006076,PRD00809,WH02,2026-04-30,2,1693.34,Delhi,2026-05-01,PAID
ORD0005740,CUS007546,PRD00748,WH05,2026-06-28,3,2799.24,Chennai,2026-07-02,PENDING
ORD0005741,CUS001022,PRD00094,WH05,2026-02-24,2,3139.6,Bangalore,2026-03-01,PAID
ORD0005742,CUS007222,PRD00340,WH01,2026-08-14,5,4028.7,Mysore,2026-08-19,PAID
ORD0005743,CUS006679,PRD00256,WH05,2026-05-12,2,2300.38,Bangalore,2026-05-15,PAID
ORD0005744,CUS005349,PRD00205,WH04,2026-08-09,5,14057.45,Hyderabad,2026-08-14,PAID
ORD0005745,CUS008694,PRD00730,WH02,2026-06-16,5,3099.2,Hyderabad,2026-06-17,PAID
ORD0005746,CUS000915,PRD00818,WH03,2026-07-18,3,3509.04,Hyderabad,2026-07-20,REFUNDED
ORD0005747,CUS004525,PRD00442,WH01,2026-04-12,4,1259.2,Delhi,2026-04-18,PAID
ORD0005748,CUS005096,PRD00748,WH04,2026-01-03,5,4665.4,Tumkur,2026-01-09,PAID
ORD0005749,CUS008406,PRD00926,WH01,2026-05-08,2,1097.08,Mysore,2026-05-13,PAID
ORD0005750,CUS005201,PRD00563,WH01,2026-06-06,5,16180.0,Bangalore,2026-06-13,PAID
ORD0005751,CUS008205,PRD00124,WH03,2026-07-20,3,1450.68,Mysore,2026-07-23,PAID
ORD0005752,CUS006356,PRD00224,WH01,2026-08-11,3,7161.87,Delhi,2026-08-18,PAID
ORD0005753,CUS004629,PRD00733,WH02,2026-08-06,1,1835.79,Pune,2026-08-07,PAID
ORD0005754,CUS004837,PRD00759,WH01,2026-08-20,5,8301.25,Tumkur,2026-08-27,PAID
ORD0005755,CUS003558,PRD00110,WH04,2026-02-04,4,4435.88,Delhi,2026-02-08,PAID
ORD0005756,CUS005642,PRD00837,WH04,2026-03-14,3,14945.7,Tumkur,2026-03-20,PAID
ORD0005757,CUS001523,PRD00990,WH02,2026-08-01,4,5136.52,Tumkur,2026-08-04,REFUNDED
ORD0005758,CUS003276,PRD00951,WH05,2026-06-26,1,2555.99,Mysore,2026-06-30,PAID
ORD0005759,CUS000978,PRD00205,WH02,2026-03-05,3,8434.47,Pune,2026-03-08,PAID
ORD0005760,CUS007877,PRD00307,WH05,2026-02-23,5,3926.85,Pune,2026-02-28,PAID
ORD0005761,CUS008245,PRD00241,WH02,2026-07-09,5,2756.55,Chennai,2026-07-10,PAID
ORD0005762,CUS007498,PRD00970,WH05,2026-06-30,5,1391.65,Pune,2026-07-07,PAID
ORD0005763,CUS000100,PRD00703,WH03,2026-04-04,4,4871.28,Pune,2026-04-09,PENDING
ORD0005764,CUS004101,PRD00510,WH01,2026-05-10,4,5395.28,Delhi,2026-05-17,PAID
ORD0005765,CUS001162,PRD00839,WH04,2026-03-26,4,8563.68,Pune,2026-03-30,PAID
ORD0005766,CUS004525,PRD00431,WH03,2026-01-19,5,6797.35,Delhi,2026-01-23,PAID
ORD0005767,CUS009434,PRD00149,WH04,2026-07-30,3,3956.82,Bangalore,2026-08-01,REFUNDED
ORD0005768,CUS006627,PRD00564,WH04,2026-05-06,1,5002.16,Delhi,2026-05-13,REFUNDED
ORD0005769,CUS003629,PRD00759,WH04,2026-01-15,2,3320.5,Chennai,2026-01-19,PAID
ORD0005770,CUS001797,PRD00471,WH02,2026-07-26,1,693.55,Mumbai,2026-08-01,PAID
ORD0005771,CUS003457,PRD00626,WH01,2026-04-10,4,1618.56,Tumkur,2026-04-11,PENDING
ORD0005772,CUS007660,PRD00739,WH05,2026-03-22,2,2254.26,Chennai,2026-03-28,PAID
ORD0005773,CUS001384,PRD00773,WH02,2026-05-06,1,400.26,Bangalore,2026-05-11,PAID
ORD0005774,CUS007395,PRD00780,WH02,2026-05-30,4,3957.84,Chennai,2026-06-01,PAID
ORD0005775,CUS004772,PRD00046,WH02,2026-07-03,2,635.82,Chennai,2026-07-09,PAID
ORD0005776,CUS000219,PRD00702,WH04,2026-01-04,3,6695.04,Pune,2026-01-06,PENDING
ORD0005777,CUS007162,PRD00669,WH01,2026-05-29,4,9446.72,Hyderabad,2026-06-03,PAID
ORD0005778,CUS003776,PRD00304,WH02,2026-05-22,2,6142.96,Mysore,2026-05-25,PAID
ORD0005779,CUS002901,PRD00317,WH04,2026-07-06,1,2200.35,Mumbai,2026-07-08,PAID
ORD0005780,CUS004114,PRD00319,WH01,2026-07-30,2,3312.44,Chennai,2026-08-05,PAID
ORD0005781,CUS009853,PRD00085,WH02,2026-02-20,3,4821.15,Delhi,2026-02-22,PAID
ORD0005782,CUS006199,PRD00730,WH01,2026-06-27,3,1859.52,Mumbai,2026-07-03,PAID
ORD0005783,CUS006897,PRD00272,WH03,2026-03-14,1,1218.99,Hyderabad,2026-03-19,PAID
ORD0005784,CUS000601,PRD00448,WH05,2026-06-02,3,5382.45,Mysore,2026-06-08,PAID
ORD0005785,CUS007763,PRD00529,WH05,2026-02-02,2,7995.94,Mumbai,2026-02-04,PAID
ORD0005786,CUS001750,PRD00440,WH05,2026-01-20,4,2324.52,Tumkur,2026-01-23,PAID
ORD0005787,CUS008729,PRD00028,WH04,2026-03-26,5,3011.05,Bangalore,2026-03-27,PAID
ORD0005788,CUS008439,PRD00250,WH04,2026-03-22,3,1412.16,Mumbai,2026-03-25,PAID
ORD0005789,CUS000449,PRD00050,WH04,2026-01-11,4,9386.84,Mysore,2026-01-13,PAID
ORD0005790,CUS005059,PRD00861,WH02,2026-01-30,4,1809.76,Chennai,2026-02-03,PAID
ORD0005791,CUS006419,PRD00327,WH05,2026-04-18,2,2031.14,Mysore,2026-04-21,PAID
ORD0005792,CUS007901,PRD00436,WH04,2026-05-25,3,3483.36,Delhi,2026-05-28,PAID
ORD0005793,CUS009245,PRD00045,WH04,2026-01-29,4,32057.16,Mysore,2026-02-05,PAID
ORD0005794,CUS005280,PRD00297,WH01,2026-05-25,5,1890.75,Bangalore,2026-05-27,PENDING
ORD0005795,CUS002336,PRD00971,WH05,2026-01-24,5,4763.7,Delhi,2026-01-30,PAID
ORD0005796,CUS006958,PRD00437,WH05,2026-08-04,1,729.24,Mysore,2026-08-08,PAID
ORD0005797,CUS002453,PRD00761,WH03,2026-07-08,4,4325.0,Mumbai,2026-07-12,PAID
ORD0005798,CUS004357,PRD00752,WH04,2026-02-13,2,623.08,Tumkur,2026-02-20,PAID
ORD0005799,CUS009087,PRD00692,WH02,2026-06-16,5,5315.2,Mumbai,2026-06-18,PAID
ORD0005800,CUS008327,PRD00846,WH03,2026-04-04,1,547.85,Chennai,2026-04-08,PAID
ORD0005801,CUS009415,PRD00852,WH05,2026-05-23,4,3986.52,Delhi,2026-05-29,PAID
ORD0005802,CUS005009,PRD00159,WH02,2026-03-07,1,1012.35,Mysore,2026-03-10,PAID
ORD0005803,CUS003214,PRD00549,WH02,2026-05-29,3,1478.25,Chennai,2026-06-01,PAID
ORD0005804,CUS009857,PRD00337,WH02,2026-02-24,4,8002.68,Pune,2026-03-02,PAID
ORD0005805,CUS004290,PRD00281,WH03,2026-05-08,1,2466.99,Chennai,2026-05-12,PAID
ORD0005806,CUS004818,PRD00194,WH02,2026-06-05,5,3282.85,Bangalore,2026-06-12,PAID
ORD0005807,CUS008649,PRD00452,WH04,2026-03-01,2,1700.1,Hyderabad,2026-03-07,PAID
ORD0005808,CUS001718,PRD00099,WH05,2026-08-08,4,5241.12,Mysore,2026-08-10,PAID
ORD0005809,CUS008657,PRD00622,WH04,2026-01-16,5,3864.55,Bangalore,2026-01-19,PAID
ORD0005810,CUS009782,PRD00511,WH04,2026-01-10,4,270.64,Chennai,2026-01-11,PAID
ORD0005811,CUS006727,PRD00543,WH02,2026-04-13,2,507.16,Chennai,2026-04-18,PAID
ORD0005812,CUS000216,PRD00097,WH03,2026-04-19,2,3991.94,Hyderabad,2026-04-24,PAID
ORD0005813,CUS002340,PRD00234,WH02,2026-02-08,2,2594.92,Mumbai,2026-02-09,PAID
ORD0005814,CUS007818,PRD00194,WH01,2026-03-28,3,1969.71,Hyderabad,2026-04-03,PAID
ORD0005815,CUS002986,PRD00798,WH02,2026-04-28,1,867.39,Mysore,2026-05-05,PAID
ORD0005816,CUS003468,PRD00233,WH01,2026-06-14,4,7978.6,Chennai,2026-06-18,PAID
ORD0005817,CUS001885,PRD00092,WH05,2026-03-29,1,207.29,Pune,2026-04-04,PAID
ORD0005818,CUS009281,PRD00047,WH02,2026-01-15,1,762.26,Delhi,2026-01-17,PAID
ORD0005819,CUS008673,PRD00397,WH04,2026-03-06,2,1941.02,Mysore,2026-03-09,PAID
ORD0005820,CUS009153,PRD00506,WH01,2026-04-22,4,4313.24,Tumkur,2026-04-27,PAID
ORD0005821,CUS005947,PRD00393,WH04,2026-08-22,2,760.98,Tumkur,2026-08-23,PAID
ORD0005822,CUS006257,PRD00726,WH04,2026-05-22,1,739.3,Mysore,2026-05-28,PAID
ORD0005823,CUS009613,PRD00859,WH05,2026-07-13,2,1538.42,Mumbai,2026-07-19,PAID
ORD0005824,CUS007324,PRD00592,WH05,2026-07-08,5,1067.05,Tumkur,2026-07-14,PENDING
ORD0005825,CUS008137,PRD00414,WH05,2026-07-09,1,5696.11,Mumbai,2026-07-14,PAID
ORD0005826,CUS000633,PRD00825,WH04,2026-07-20,4,1518.32,Tumkur,2026-07-26,PAID
ORD0005827,CUS003717,PRD00020,WH01,2026-01-01,1,368.32,Mysore,2026-01-08,PAID
ORD0005828,CUS005158,PRD00325,WH01,2026-05-03,1,4545.67,Mysore,2026-05-04,PAID
ORD0005829,CUS006211,PRD00722,WH03,2026-01-11,4,3625.64,Hyderabad,2026-01-18,PAID
ORD0005830,CUS002210,PRD00212,WH05,2026-02-02,5,9224.65,Pune,2026-02-04,PAID
ORD0005831,CUS006313,PRD00877,WH03,2026-04-24,4,1719.52,Tumkur,2026-04-30,PAID
ORD0005832,CUS001869,PRD00100,WH05,2026-07-19,4,45304.56,Mysore,2026-07-20,PAID
ORD0005833,CUS001816,PRD00819,WH04,2026-05-24,5,6742.5,Tumkur,2026-05-27,PAID
ORD0005834,CUS003058,PRD00271,WH02,2026-05-18,5,7208.8,Delhi,2026-05-22,PAID
ORD0005835,CUS000197,PRD00611,WH04,2026-02-07,5,5130.35,Chennai,2026-02-08,PAID
ORD0005836,CUS001809,PRD00648,WH03,2026-02-10,2,638.08,Hyderabad,2026-02-16,PAID
ORD0005837,CUS006491,PRD00585,WH04,2026-01-21,1,479.64,Tumkur,2026-01-23,PAID
ORD0005838,CUS000321,PRD00549,WH05,2026-05-22,5,2463.75,Tumkur,2026-05-23,PENDING
ORD0005839,CUS005115,PRD00145,WH04,2026-04-17,3,1486.71,Hyderabad,2026-04-23,PAID
ORD0005840,CUS000155,PRD00091,WH02,2026-05-29,5,6862.9,Chennai,2026-06-01,PAID
ORD0005841,CUS000644,PRD00419,WH05,2026-05-06,3,6039.99,Bangalore,2026-05-10,PAID
ORD0005842,CUS003521,PRD00415,WH05,2026-04-17,5,2789.75,Mumbai,2026-04-24,PAID
ORD0005843,CUS000431,PRD00264,WH02,2026-06-15,1,3059.42,Mysore,2026-06-19,PENDING
ORD0005844,CUS000436,PRD00837,WH05,2026-04-23,3,14945.7,Delhi,2026-04-25,PAID
ORD0005845,CUS005097,PRD00651,WH01,2026-08-23,3,6544.2,Delhi,2026-08-30,REFUNDED
ORD0005846,CUS002965,PRD00298,WH01,2026-04-03,2,1514.16,Mumbai,2026-04-07,PAID
ORD0005847,CUS003465,PRD00177,WH02,2026-04-30,5,6294.65,Hyderabad,2026-05-06,PAID
ORD0005848,CUS005158,PRD00986,WH01,2026-05-21,4,1985.2,Mysore,2026-05-26,PAID
ORD0005849,CUS004610,PRD00057,WH02,2026-01-01,4,3234.92,Pune,2026-01-08,PAID
ORD0005850,CUS002338,PRD00379,WH01,2026-03-11,5,18947.25,Delhi,2026-03-15,PAID
ORD0005851,CUS002717,PRD00929,WH04,2026-04-28,4,1346.92,Mumbai,2026-05-05,PENDING
ORD0005852,CUS004035,PRD00224,WH02,2026-01-23,4,9549.16,Hyderabad,2026-01-25,PENDING
ORD0005853,CUS001574,PRD00530,WH02,2026-05-09,5,18184.95,Tumkur,2026-05-14,PAID
ORD0005854,CUS005744,PRD00580,WH04,2026-05-20,2,7399.56,Delhi,2026-05-23,PAID
ORD0005855,CUS008520,PRD00689,WH01,2026-01-16,5,4748.15,Tumkur,2026-01-23,PAID
ORD0005856,CUS005666,PRD00961,WH04,2026-07-23,5,2422.65,Pune,2026-07-25,PENDING
ORD0005857,CUS006965,PRD00170,WH03,2026-07-01,1,87.56,Delhi,2026-07-07,PAID
ORD0005858,CUS000481,PRD00441,WH01,2026-01-31,3,5771.22,Delhi,2026-02-04,PAID
ORD0005859,CUS008321,PRD00418,WH04,2026-02-20,3,7750.59,Mumbai,2026-02-27,PAID
ORD0005860,CUS005183,PRD00223,WH02,2026-04-19,5,2860.95,Chennai,2026-04-20,PAID
ORD0005861,CUS000748,PRD00306,WH02,2026-05-19,4,1394.84,Pune,2026-05-24,PAID
ORD0005862,CUS001442,PRD00027,WH04,2026-01-20,2,2297.48,Hyderabad,2026-01-26,PAID
ORD0005863,CUS001870,PRD00077,WH03,2026-04-07,4,2826.72,Delhi,2026-04-10,REFUNDED
ORD0005864,CUS004300,PRD00172,WH04,2026-08-03,5,7812.7,Bangalore,2026-08-06,PAID
ORD0005865,CUS004841,PRD00720,WH03,2026-04-30,2,3522.22,Mumbai,2026-05-05,PAID
ORD0005866,CUS001119,PRD00997,WH03,2026-08-14,1,212.31,Hyderabad,2026-08-16,PAID
ORD0005867,CUS002218,PRD00573,WH05,2026-02-04,3,3673.92,Bangalore,2026-02-09,PAID
ORD0005868,CUS001333,PRD00646,WH03,2026-04-06,2,2880.5,Hyderabad,2026-04-12,PAID
ORD0005869,CUS005258,PRD00911,WH03,2026-08-03,1,1425.67,Delhi,2026-08-07,PAID
ORD0005870,CUS009028,PRD00128,WH01,2026-05-28,1,674.33,Tumkur,2026-06-02,PAID
ORD0005871,CUS005642,PRD00216,WH05,2026-05-23,5,6228.8,Tumkur,2026-05-29,PAID
ORD0005872,CUS006710,PRD00869,WH04,2026-05-14,1,2118.26,Delhi,2026-05-18,PAID
ORD0005873,CUS000559,PRD00467,WH02,2026-05-01,1,1847.42,Pune,2026-05-02,PAID
ORD0005874,CUS008943,PRD00024,WH01,2026-05-05,4,3770.68,Tumkur,2026-05-12,PENDING
ORD0005875,CUS000254,PRD00508,WH01,2026-02-13,3,5500.77,Mumbai,2026-02-14,PAID
ORD0005876,CUS000830,PRD00137,WH04,2026-07-05,1,2416.72,Delhi,2026-07-06,PAID
ORD0005877,CUS005060,PRD00399,WH05,2026-01-15,3,2535.27,Chennai,2026-01-18,PAID
ORD0005878,CUS005679,PRD00316,WH02,2026-05-21,4,2536.72,Delhi,2026-05-26,PAID
ORD0005879,CUS003929,PRD00834,WH04,2026-06-02,4,1911.84,Tumkur,2026-06-06,PAID
ORD0005880,CUS002664,PRD00357,WH01,2026-06-15,2,3688.84,Mumbai,2026-06-18,PAID
ORD0005881,CUS009516,PRD00045,WH02,2026-03-25,1,8014.29,Chennai,2026-03-26,PAID
ORD0005882,CUS004831,PRD00035,WH05,2026-08-25,5,16575.5,Bangalore,2026-08-26,PAID
ORD0005883,CUS006316,PRD00846,WH03,2026-01-14,4,2191.4,Bangalore,2026-01-21,PAID
ORD0005884,CUS009057,PRD00235,WH04,2026-07-08,5,3428.95,Pune,2026-07-11,PAID
ORD0005885,CUS000296,PRD00986,WH03,2026-01-04,2,992.6,Tumkur,2026-01-07,PAID
ORD0005886,CUS001079,PRD00743,WH01,2026-06-20,3,2133.42,Mumbai,2026-06-23,PAID
ORD0005887,CUS006561,PRD00261,WH04,2026-06-25,2,1828.64,Mumbai,2026-07-02,PENDING
ORD0005888,CUS007572,PRD00621,WH01,2026-06-30,2,635.22,Pune,2026-07-06,PAID
ORD0005889,CUS004841,PRD00892,WH01,2026-01-21,1,340.1,Mumbai,2026-01-22,REFUNDED
ORD0005890,CUS002772,PRD00297,WH03,2026-06-08,2,756.3,Hyderabad,2026-06-12,PAID
ORD0005891,CUS001573,PRD00356,WH04,2026-07-22,5,1705.55,Mumbai,2026-07-27,PAID
ORD0005892,CUS005650,PRD00610,WH05,2026-06-22,4,728.4,Hyderabad,2026-06-28,PAID
ORD0005893,CUS007543,PRD00514,WH01,2026-06-13,3,6422.82,Mumbai,2026-06-15,PENDING
ORD0005894,CUS004857,PRD00941,WH04,2026-03-24,4,4883.28,Mysore,2026-03-29,PENDING
ORD0005895,CUS009609,PRD00656,WH05,2026-07-11,4,8686.32,Delhi,2026-07-14,PAID
ORD0005896,CUS009931,PRD00264,WH05,2026-03-30,2,6118.84,Mysore,2026-04-01,PAID
ORD0005897,CUS004570,PRD00418,WH02,2026-07-15,5,12917.65,Mumbai,2026-07-21,PAID
ORD0005898,CUS005790,PRD00413,WH04,2026-01-15,2,1352.26,Tumkur,2026-01-18,PAID
ORD0005899,CUS002350,PRD00964,WH05,2026-01-29,3,5809.98,Tumkur,2026-02-01,PAID
ORD0005900,CUS002107,PRD00629,WH04,2026-04-23,2,2010.46,Hyderabad,2026-04-26,PAID
ORD0005901,CUS001267,PRD00311,WH01,2026-01-24,3,9943.38,Chennai,2026-01-26,PAID
ORD0005902,CUS001683,PRD00692,WH03,2026-07-16,5,5315.2,Mysore,2026-07-18,PENDING
ORD0005903,CUS007563,PRD00306,WH01,2026-07-23,4,1394.84,Pune,2026-07-30,PAID
ORD0005904,CUS002518,PRD00687,WH03,2026-07-17,5,2745.9,Mysore,2026-07-24,PAID
ORD0005905,CUS007520,PRD00164,WH04,2026-04-08,4,1846.32,Hyderabad,2026-04-13,PAID
ORD0005906,CUS009294,PRD00235,WH04,2026-07-16,4,2743.16,Mysore,2026-07-17,PAID
ORD0005907,CUS005584,PRD00983,WH04,2026-03-29,3,1855.11,Tumkur,2026-04-02,PAID
ORD0005908,CUS007962,PRD00450,WH05,2026-03-19,4,3848.84,Delhi,2026-03-24,PAID
ORD0005909,CUS009432,PRD00020,WH05,2026-05-14,3,1104.96,Tumkur,2026-05-17,PAID
ORD0005910,CUS002558,PRD00033,WH05,2026-05-13,4,2340.6,Delhi,2026-05-18,PAID
ORD0005911,CUS000035,PRD00363,WH05,2026-05-31,3,4974.63,Hyderabad,2026-06-05,PAID
ORD0005912,CUS004753,PRD00936,WH05,2026-02-24,1,3414.51,Mysore,2026-03-03,PAID
ORD0005913,CUS009666,PRD00337,WH04,2026-04-13,5,10003.35,Tumkur,2026-04-15,PAID
ORD0005914,CUS009518,PRD00166,WH01,2026-06-22,1,2033.55,Mysore,2026-06-25,PAID
ORD0005915,CUS000609,PRD00445,WH01,2026-03-26,3,7547.67,Mumbai,2026-03-27,PAID
ORD0005916,CUS002299,PRD00498,WH01,2026-05-23,5,5411.35,Mumbai,2026-05-27,PAID
ORD0005917,CUS009482,PRD00147,WH05,2026-04-06,3,1321.56,Hyderabad,2026-04-13,PAID
ORD0005918,CUS000482,PRD00611,WH01,2026-04-23,2,2052.14,Chennai,2026-04-29,PAID
ORD0005919,CUS001290,PRD00618,WH03,2026-08-19,1,560.32,Hyderabad,2026-08-20,PAID
ORD0005920,CUS004140,PRD00248,WH03,2026-08-22,1,295.21,Mumbai,2026-08-28,PAID
ORD0005921,CUS009306,PRD00593,WH05,2026-05-17,1,3559.27,Tumkur,2026-05-20,PAID
ORD0005922,CUS001822,PRD00814,WH05,2026-08-18,4,7168.76,Bangalore,2026-08-23,PAID
ORD0005923,CUS003308,PRD00048,WH04,2026-06-02,3,8991.54,Pune,2026-06-04,PAID
ORD0005924,CUS001334,PRD00880,WH05,2026-03-04,1,2510.98,Delhi,2026-03-07,PAID
ORD0005925,CUS009902,PRD00201,WH03,2026-01-31,4,407.72,Mumbai,2026-02-05,PAID
ORD0005926,CUS005145,PRD00869,WH01,2026-07-29,1,2118.26,Tumkur,2026-08-04,PAID
ORD0005927,CUS005099,PRD00763,WH05,2026-06-16,2,3830.76,Hyderabad,2026-06-19,PAID
ORD0005928,CUS001304,PRD00407,WH04,2026-01-03,5,6896.2,Tumkur,2026-01-10,PAID
ORD0005929,CUS007522,PRD00453,WH04,2026-02-07,2,3096.84,Hyderabad,2026-02-13,PENDING
ORD0005930,CUS007159,PRD00846,WH05,2026-02-09,3,1643.55,Chennai,2026-02-12,PAID
ORD0005931,CUS003582,PRD00739,WH02,2026-06-19,4,4508.52,Mumbai,2026-06-21,PAID
ORD0005932,CUS003541,PRD00377,WH05,2026-03-17,3,2240.25,Mysore,2026-03-22,PAID
ORD0005933,CUS007684,PRD00256,WH03,2026-05-13,5,5750.95,Bangalore,2026-05-20,PENDING
ORD0005934,CUS007738,PRD00164,WH01,2026-08-24,4,1846.32,Mumbai,2026-08-31,PAID
ORD0005935,CUS000007,PRD00729,WH04,2026-07-03,1,1658.4,Mysore,2026-07-08,PAID
ORD0005936,CUS005930,PRD00335,WH05,2026-08-07,1,650.26,Tumkur,2026-08-14,PAID
ORD0005937,CUS000401,PRD00001,WH01,2026-06-24,4,7617.24,Mysore,2026-06-27,PAID
ORD0005938,CUS003373,PRD00858,WH03,2026-03-13,5,3754.2,Hyderabad,2026-03-17,PAID
ORD0005939,CUS004818,PRD00301,WH01,2026-03-17,1,239.76,Bangalore,2026-03-19,PAID
ORD0005940,CUS002813,PRD00206,WH02,2026-01-27,4,1872.28,Delhi,2026-01-31,PAID
ORD0005941,CUS001395,PRD00013,WH02,2026-06-24,3,3711.54,Mysore,2026-06-28,REFUNDED
ORD0005942,CUS008073,PRD00406,WH05,2026-01-21,2,3111.0,Chennai,2026-01-24,PAID
ORD0005943,CUS005786,PRD00461,WH01,2026-02-16,4,8221.72,Delhi,2026-02-20,PAID
ORD0005944,CUS005970,PRD00677,WH02,2026-07-27,1,1296.03,Hyderabad,2026-07-30,PAID
ORD0005945,CUS002553,PRD00807,WH03,2026-06-09,2,744.18,Bangalore,2026-06-16,PENDING
ORD0005946,CUS008141,PRD00191,WH03,2026-04-25,4,7266.04,Delhi,2026-05-02,PENDING
ORD0005947,CUS001687,PRD00193,WH05,2026-06-08,4,9540.32,Mysore,2026-06-13,PAID
ORD0005948,CUS009761,PRD00619,WH01,2026-04-27,5,6092.1,Tumkur,2026-05-02,REFUNDED
ORD0005949,CUS003173,PRD00918,WH03,2026-04-29,5,9224.2,Delhi,2026-05-03,PAID
ORD0005950,CUS002761,PRD00653,WH05,2026-03-26,3,485.46,Bangalore,2026-03-31,PAID
ORD0005951,CUS009363,PRD00044,WH05,2026-07-14,4,2068.48,Pune,2026-07-17,REFUNDED
ORD0005952,CUS005339,PRD00782,WH02,2026-03-13,2,1458.66,Hyderabad,2026-03-14,PAID
ORD0005953,CUS007943,PRD00749,WH01,2026-08-26,5,2562.45,Chennai,2026-08-28,PAID
ORD0005954,CUS008492,PRD00493,WH01,2026-06-27,5,1811.1,Pune,2026-06-29,PAID
ORD0005955,CUS001048,PRD00421,WH03,2026-06-26,1,3327.77,Pune,2026-06-29,REFUNDED
ORD0005956,CUS007478,PRD00990,WH03,2026-02-16,4,5136.52,Hyderabad,2026-02-22,PAID
ORD0005957,CUS004850,PRD00958,WH04,2026-06-28,1,628.01,Mumbai,2026-07-03,PAID
ORD0005958,CUS004304,PRD00184,WH01,2026-08-18,4,14733.44,Delhi,2026-08-20,PAID
ORD0005959,CUS003824,PRD00872,WH04,2026-01-29,1,2114.5,Bangalore,2026-01-31,PAID
ORD0005960,CUS003233,PRD00008,WH01,2026-03-15,5,4328.4,Tumkur,2026-03-22,PAID
ORD0005961,CUS004528,PRD00153,WH01,2026-03-04,5,3346.85,Tumkur,2026-03-08,PAID
